event,ticker,name,release_date,release_time,tz_label,survey,actual,prior
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,2026-04-03,08:30:00,America/New_York,,179.0,214.0
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,2026-04-03,08:30:00,America/New_York,,4.3,4.3
ism_services,NAPMNMI Index,ISM Services PMI,2026-04-06,10:00:00,America/New_York,,53.6,54.0
gdp,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,2026-04-09,08:30:00,America/New_York,1.6,,
pce,PCE CYOY Index,US Personal Consumption Expend,2026-04-09,08:30:00,America/New_York,3.4,3.2892,3.2363
core_cpi,CPI XYOY Index,US CPI Urban Consumers Less Fo,2026-04-10,08:30:00,America/New_York,,2.8,2.6
cpi,CPI YOY Index,US CPI Urban Consumers YoY NSA,2026-04-10,08:30:00,America/New_York,,3.8,3.3
ppi,PPI YOY Index,US PPI Finished Goods NSA YoY%,2026-04-14,08:30:00,America/New_York,,6.5,4.5
ppi_final_demand,FDIUFDYO Index,US PPI Final Demand YoY NSA,2026-04-14,08:30:00,America/New_York,,5.7,4.3
retail_sales,RSTAMOM Index,Adjusted Retail & Food Service,2026-04-21,08:30:00,America/New_York,,0.4,1.7
fomc_rate_decision,FDTR Index,Federal Funds Target Rate - Up,2026-04-29,14:00:00,America/New_York,,3.75,3.75
gdp,GDP CQOQ Index,GDP US Chained Dollars QoQ SAA,2026-04-30,08:30:00,America/New_York,1.6,,
pce,PCE CYOY Index,US Personal Consumption Expend,2026-04-30,08:30:00,America/New_York,3.4,3.2892,3.2363
ism_manufacturing,NAPMPMI Index,ISM Manufacturing PMI SA,2026-05-01,10:00:00,America/New_York,,54.0,52.7
ism_services,NAPMNMI Index,ISM Services PMI,2026-05-05,10:00:00,America/New_York,,54.5,53.6
nonfarm_payrolls,NFP TCH Index,US Employees on Nonfarm Payrol,2026-05-08,08:30:00,America/New_York,,172.0,179.0
unemployment_rate,USURTOT Index,U-3 US Unemployment Rate Total,2026-05-08,08:30:00,America/New_York,,4.3,4.3
core_cpi,CPI XYOY Index,US CPI Urban Consumers Less Fo,2026-05-12,08:30:00,America/New_York,,2.9,2.8
cpi,CPI YOY Index,US CPI Urban Consumers YoY NSA,2026-05-12,08:30:00,America/New_York,,4.2,3.8
ppi,PPI YOY Index,US PPI Finished Goods NSA YoY%,2026-05-13,08:30:00,America/New_York,,9.1,6.5
ppi_final_demand,FDIUFDYO Index,US PPI Final Demand YoY NSA,2026-05-13,08:30:00,America/New_York,,6.5,5.7
