symbol,date,n_ticks,n_trades,n_quotes,q_spread_med,q_spread_mean,q_spread_bps_med,q_spread_bps_mean,twa_spread,twa_spread_bps,eff_spread_med,eff_spread_bps_med,mid_med,bid_sz_med,ask_sz_med,first_ts,last_ts
SPY,2026-04-10,3090864,268242,2822622,0.02,0.01729,0.2936,0.2542,0.01732,0.2547,0.01,0.1471,680.27,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-13,2914110,316665,2597445,0.02,0.01851,0.2932,0.2721,0.01711,0.2517,0.01,0.1466,679.95,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-14,2466937,355248,2111689,0.01,0.01485,0.145,0.2146,0.01427,0.206,0.01,0.1443,692.545,240,280,13:30:00Z,20:00:00Z
SPY,2026-04-15,2526084,345891,2180193,0.02,0.01629,0.2858,0.2336,0.0159,0.228,0.01,0.1434,697.07,200,240,13:30:00Z,20:00:00Z
SPY,2026-04-16,2833902,302035,2531867,0.02,0.01776,0.2852,0.2535,0.01757,0.2508,0.01,0.1427,700.72,200,240,13:30:00Z,20:00:00Z
SPY,2026-04-17,3388232,388562,2999670,0.02,0.01828,0.2814,0.2577,0.01753,0.2469,0.01,0.1408,709.955,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-20,2914189,240097,2674092,0.02,0.01915,0.2823,0.2704,0.01725,0.2436,0.01,0.1412,708.03,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-21,4211410,349544,3861866,0.02,0.02312,0.2833,0.3271,0.02255,0.3191,0.01,0.142,706.655,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-22,2505996,226606,2279390,0.02,0.01958,0.2817,0.2759,0.01895,0.267,0.01,0.1409,709.795,200,280,13:30:00Z,20:00:00Z
SPY,2026-04-23,3977314,358300,3619014,0.02,0.02505,0.2827,0.3537,0.0227,0.3204,0.01,0.1418,708.465,200,200,13:30:00Z,20:00:00Z
SPY,2026-04-24,3322833,244717,3078116,0.02,0.02142,0.281,0.3009,0.02002,0.2813,0.01,0.1403,711.905,200,240,13:30:00Z,20:00:00Z
SPY,2026-04-27,2122823,215169,1907654,0.02,0.01914,0.2801,0.2681,0.01798,0.2518,0.01,0.14,713.88,240,240,13:30:00Z,20:00:00Z
SPY,2026-04-28,2857984,233461,2624523,0.02,0.02081,0.2814,0.2927,0.01995,0.2807,0.01,0.1407,710.955,280,240,13:30:00Z,20:00:00Z
SPY,2026-04-29,3701500,264091,3437409,0.02,0.01919,0.2815,0.2701,0.01819,0.2561,0.01,0.1408,710.355,240,240,13:30:00Z,20:00:00Z
SPY,2026-04-30,4322663,340567,3982096,0.02,0.01908,0.2798,0.2672,0.01871,0.262,0.01,0.14,714.075,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-01,3185499,290108,2895391,0.02,0.0207,0.2768,0.2864,0.01948,0.2696,0.01,0.1385,722.49,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-04,4699960,347895,4352065,0.02,0.02172,0.2786,0.3024,0.02014,0.2805,0.01,0.1394,718.065,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-05,2147533,212352,1935181,0.02,0.01842,0.2764,0.2547,0.01714,0.237,0.01,0.1382,723.21,240,280,13:30:00Z,20:00:00Z
SPY,2026-05-06,3052758,274386,2778372,0.02,0.01849,0.2732,0.2529,0.0167,0.2283,0.01,0.1366,731.585,200,240,13:30:00Z,20:00:00Z
SPY,2026-05-07,4640804,323323,4317481,0.02,0.02141,0.2732,0.2923,0.02089,0.2853,0.01,0.1368,732.165,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-08,2683731,259582,2424149,0.02,0.02005,0.2713,0.2721,0.02003,0.2718,0.01,0.1357,736.985,200,240,13:30:00Z,20:00:00Z
SPY,2026-05-11,2988735,311042,2677693,0.02,0.01906,0.2705,0.2578,0.01891,0.2559,0.01,0.1354,739.085,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-12,4674399,365707,4308692,0.02,0.01931,0.2722,0.2628,0.01871,0.2547,0.01,0.1363,734.645,200,200,13:30:00Z,20:00:00Z
SPY,2026-05-13,2978196,267792,2710404,0.02,0.0197,0.2701,0.2663,0.01865,0.2521,0.01,0.1351,739.495,200,240,13:30:00Z,20:00:00Z
SPY,2026-05-14,3089495,263166,2826329,0.02,0.02015,0.2675,0.2698,0.01951,0.261,0.01,0.1338,747.515,160,200,13:30:00Z,20:00:00Z
SPY,2026-05-15,5105349,305866,4799483,0.02,0.02218,0.2702,0.2994,0.0215,0.2902,0.01,0.1352,740.78,160,200,13:30:00Z,20:00:00Z
SPY,2026-05-18,5740016,320168,5419848,0.03,0.02582,0.4053,0.3502,0.02547,0.3456,0.01,0.1362,737.085,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-19,5902444,350588,5551856,0.02,0.02382,0.2729,0.3244,0.02303,0.3138,0.01,0.1365,733.95,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-20,4896137,317374,4578763,0.02,0.02378,0.2709,0.3221,0.02133,0.2885,0.01,0.1359,739.26,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-21,4355125,325345,4029780,0.03,0.02585,0.4035,0.3492,0.02502,0.3384,0.02,0.269,739.46,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-22,2966739,238234,2728505,0.02,0.02101,0.2677,0.2813,0.01913,0.256,0.01,0.1341,747.085,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-26,3012956,276882,2736074,0.01,0.01533,0.1335,0.2044,0.01444,0.1926,0.01,0.1334,749.835,200,240,13:30:00Z,20:00:00Z
SPY,2026-05-27,3666252,280932,3385320,0.02,0.01882,0.2665,0.2509,0.01796,0.2395,0.01,0.1333,750.085,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-28,2712147,250013,2462134,0.02,0.01933,0.2652,0.2568,0.01776,0.2357,0.01,0.1328,753.25,160,160,13:30:00Z,20:00:00Z
SPY,2026-05-29,3577798,323080,3254718,0.02,0.01753,0.2642,0.2317,0.01716,0.2268,0.01,0.1322,756.59,160,200,13:30:00Z,20:00:00Z
SPY,2026-06-01,3171763,295578,2876185,0.02,0.01837,0.2639,0.2427,0.01626,0.2149,0.01,0.1321,756.525,160,200,13:30:00Z,20:00:00Z
SPY,2026-06-02,2502915,208617,2294298,0.02,0.01646,0.2632,0.2169,0.01562,0.2058,0.01,0.1317,759.095,200,240,13:30:00Z,20:00:00Z
SPY,2026-06-03,3664780,287794,3376986,0.02,0.01699,0.2644,0.2249,0.01613,0.2136,0.01,0.1324,755.49,200,200,13:30:00Z,20:00:00Z
SPY,2026-06-04,3575849,291533,3284316,0.02,0.01824,0.2643,0.2417,0.01751,0.2318,0.01,0.1323,755.24,200,240,13:30:00Z,20:00:00Z
SPY,2026-06-05,8255017,603536,7651481,0.02,0.01829,0.2671,0.2456,0.01804,0.2424,0.01,0.1349,744.13,200,160,13:30:00Z,20:00:00Z
SPY,2026-06-08,7657071,323991,7333080,0.02,0.0205,0.2696,0.2763,0.02023,0.2726,0.01,0.135,742.03,160,200,13:30:00Z,20:00:00Z
SPY,2026-06-09,10667472,633710,10033762,0.03,0.02813,0.407,0.3834,0.0286,0.3897,0.02,0.27,733.975,160,120,13:30:00Z,20:00:00Z
SPY,2026-06-10,8094823,399573,7695250,0.03,0.02799,0.4088,0.3825,0.0283,0.3871,0.02,0.2713,731.02,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-11,9047291,566745,8480546,0.03,0.02828,0.4088,0.3868,0.02788,0.3821,0.02,0.2709,729.6,120,160,13:30:00Z,20:00:00Z
SPY,2026-06-12,6469768,390178,6079590,0.03,0.02824,0.4045,0.3815,0.02623,0.3541,0.02,0.269,740.82,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-15,3367217,325002,3042215,0.02,0.01855,0.2649,0.2459,0.01768,0.2344,0.01,0.1326,754.42,160,200,13:30:00Z,20:00:00Z
SPY,2026-06-16,4526834,322709,4204125,0.02,0.01811,0.2655,0.2405,0.01746,0.2319,0.01,0.133,752.9,160,160,13:30:00Z,20:00:00Z
SPY,2026-06-17,6585924,510866,6075058,0.02,0.02619,0.2704,0.3507,0.02269,0.3032,0.01,0.1351,748.275,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-18,4392126,341523,4050603,0.02,0.02276,0.2682,0.3051,0.02056,0.2755,0.01,0.134,746.15,160,160,13:30:00Z,20:00:00Z
SPY,2026-06-22,5024945,301654,4723291,0.02,0.02003,0.2685,0.2686,0.01914,0.257,0.01,0.1343,744.805,200,160,13:30:00Z,20:00:00Z
SPY,2026-06-23,6256462,408909,5847553,0.02,0.01982,0.2715,0.2693,0.01936,0.2631,0.01,0.1361,735.94,160,160,13:30:00Z,20:00:00Z
SPY,2026-06-24,5420200,361246,5058954,0.02,0.02315,0.273,0.3149,0.0229,0.3115,0.01,0.1365,735.165,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-25,7977648,351865,7625783,0.03,0.02667,0.4079,0.3634,0.02627,0.3579,0.01,0.1366,733.885,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-26,4956317,390016,4566301,0.03,0.02599,0.4079,0.3549,0.02472,0.3373,0.01,0.1366,732.915,120,120,13:30:00Z,20:00:00Z
SPY,2026-06-29,4443817,344756,4099061,0.03,0.0266,0.4059,0.3607,0.02338,0.3169,0.01,0.1356,737.65,120,160,13:30:00Z,20:00:00Z
SPY,2026-06-30,2723735,325255,2398480,0.02,0.01874,0.2679,0.2516,0.01782,0.2392,0.01,0.134,744.99,160,160,13:30:00Z,20:00:00Z
SPY,2026-07-01,3428164,291091,3137073,0.02,0.02005,0.2676,0.2686,0.01947,0.2607,0.01,0.134,746.86,200,160,13:30:00Z,20:00:00Z
SPY,2026-07-02,5449369,335854,5113515,0.02,0.02421,0.2698,0.3248,0.02387,0.3205,0.01,0.1347,744.79,120,160,13:30:00Z,20:00:00Z
